waSymbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
DGL,True,Invesco DB Gold Fund,P, ,True,100.0,False,,DGL,DGL,False
DGLD,True,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,Q,G,False,100.0,False,N,,DGLD,False
DGLY,True,"Digital Ally, Inc. - Common Stock",Q,S,False,100.0,False,D,,DGLY,False
DGP,True,"DB Gold Double Long ETN due February 15, 2038",P, ,False,100.0,False,,DGP,DGP,False
DGRE,True,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,True,100.0,False,N,,DGRE,False
DGRO,True,iShares Core Dividend Growth ETF,P, ,True,100.0,False,,DGRO,DGRO,False
DGRS,True,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,G,True,100.0,False,N,,DGRS,False
DGRW,True,WisdomTree U.S. Quality Dividend Growth Fund,Q,G,True,100.0,False,N,,DGRW,False
DGS,True,WisdomTree Emerging Market SmallCap Fund,P, ,True,100.0,False,,DGS,DGS,False
DGSE,True,"DGSE Companies, Inc. Common Stock",A, ,False,100.0,False,,DGSE,DGSE,False
DGT,True,SPDR Global Dow ETF (based on The Global Dow),P, ,True,100.0,False,,DGT,DGT,False
DGX,True,Quest Diagnostics Incorporated Common Stock,N, ,False,100.0,False,,DGX,DGX,False
DGZ,True,"DB Gold Short ETN due February 15, 2038",P, ,False,100.0,False,,DGZ,DGZ,False
DHDG,True,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Z, ,True,100.0,False,,DHDG,DHDG,False
DHF,True,BNY Mellon High Yield Strategies Fund Common Stock,N, ,False,100.0,False,,DHF,DHF,False
DHI,True,"D.R. Horton, Inc. Common Stock",N, ,False,100.0,False,,DHI,DHI,False
DHIL,True,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,DHIL,False
DHR,True,Danaher Corporation Common Stock,N, ,False,100.0,False,,DHR,DHR,False
DHR$A,True,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",N, ,False,100.0,False,,DHRpA,DHR-A,False
DHS,True,WisdomTree U.S. High Dividend Fund,P, ,True,100.0,False,,DHS,DHS,False
DHT,True,"DHT Holdings, Inc.",N, ,False,100.0,False,,DHT,DHT,False
DHX,True,"DHI Group, Inc. Common Stock",N, ,False,100.0,False,,DHX,DHX,False
DHXM,True,DHX Media Ltd. - Common Voting and Variable Voting Shares,Q,Q,False,100.0,False,N,,DHXM,False
DHY,True,Credit Suisse High Yield Bond Fund Common Stock,A, ,False,100.0,False,,DHY,DHY,False
DIA,True,SPDR Dow Jones Industrial Average ETF,P, ,True,100.0,False,,DIA,DIA,False
DIAL,True,Columbia Diversified Fixed Income Allocation ETF,P, ,True,100.0,False,,DIAL,DIAL,False
DIAX,True,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,DIAX,DIAX,False
DIG,True,ProShares Ultra Oil & Gas,P, ,True,100.0,False,,DIG,DIG,False
DIM,True,WisdomTree International MidCap Dividend Fund,P, ,True,100.0,False,,DIM,DIM,False
DIN,True,"Dine Brands Global, Inc. Common Stock",N, ,False,100.0,False,,DIN,DIN,False
DINT,True,Davis Select International ETF,Q,G,True,100.0,False,N,,DINT,False
DIOD,True,Diodes Incorporated - Common Stock,Q,Q,False,100.0,False,N,,DIOD,False
DIS,True,Walt Disney Company (The) Common Stock,N, ,False,100.0,False,,DIS,DIS,False
DISCA,True,"Discovery, Inc. - Series A Common Stock",Q,Q,False,100.0,False,N,,DISCA,False
DISCB,True,"Discovery, Inc. - Series B Common Stock",Q,Q,False,100.0,False,N,,DISCB,False
DISCK,True,"Discovery, Inc. - Series C Common Stock",Q,Q,False,100.0,False,N,,DISCK,False
DISH,True,DISH Network Corporation - Class A Common Stock,Q,Q,False,100.0,False,N,,DISH,False
DIT,True,AMCON Distributing Company Common Stock,A, ,False,10.0,False,,DIT,DIT,False
DIV,True,Global X Super Dividend ETF,P, ,True,100.0,False,,DIV,DIV,False
DIVA,True,AGFiQ Hedged Dividend Income Fund,P, ,True,100.0,False,,DIVA,DIVA,False
DIVB,True,iShares U.S. Dividend and Buyback ETF,Z, ,True,100.0,False,,DIVB,DIVB,False
DIVC,True,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,P, ,False,100.0,False,,DIVC,DIVC,False
DIVO,True,Amplify CWP Enhanced Dividend Income ETF,P, ,True,100.0,False,,DIVO,DIVO,False
DIVY,True,Realty Shares DIVS ETF,P, ,True,100.0,False,,DIVY,DIVY,False
DJCI,True,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",P, ,False,100.0,False,,DJCI,DJCI,False
DJCO,True,Daily Journal Corp. (S.C.) - Common Stock,Q,S,False,100.0,False,N,,DJCO,False
DJD,True,Invesco Dow Jones Industrial Average Dividend ETF,P, ,True,100.0,False,,DJD,DJD,False
DJP,True,iPath Bloomberg Commodity Index Total Return ETN,P, ,False,100.0,False,,DJP,DJP,False
DJPY,True,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,P, ,False,100.0,False,,DJPY,DJPY,False
DK,True,"Delek US Holdings, Inc. Common Stock",N, ,False,100.0,False,,DK,DK,False
DKL,True,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N, ,False,100.0,False,,DKL,DKL,False
DKS,True,Dick's Sporting Goods Inc Common Stock,N, ,False,100.0,False,,DKS,DKS,False
DKT,True,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,N, ,False,100.0,False,,DKT,DKT,False
DL,True,China Distance Education Holdings Limited American Depositary Shares,N, ,False,100.0,False,,DL,DL,False
DLA,True,"Delta Apparel, Inc. Common Stock",A, ,False,100.0,False,,DLA,DLA,False
DLB,True,Dolby Laboratories Common Stock,N, ,False,100.0,False,,DLB,DLB,False
DLBR,True,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,P, ,True,100.0,False,,DLBR,DLBR,False
DLBS,True,iPath US Treasury Long Bond Bear ETN,Z, ,False,100.0,False,,DLBS,DLBS,False
DLHC,True,DLH Holdings Corp. - Common Stock,Q,S,False,100.0,False,N,,DLHC,False
DLN,True,WisdomTree U.S. LargeCap Dividend Fund,P, ,True,100.0,False,,DLN,DLN,False
DLNG,True,Dynagas LNG Partners LP Common Units,N, ,False,100.0,False,,DLNG,DLNG,False
DLNG$A,True,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N, ,False,100.0,False,,DLNGpA,DLNG-A,False
DLNG$B,True,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",N, ,False,100.0,False,,DLNGpB,DLNG-B,False
DLPH,True,Delphi Technologies PLC Ordinary Shares ,N, ,False,100.0,False,,DLPH,DLPH,False
DLPN,True,"Dolphin Entertainment, Inc. - Common Stock",Q,S,False,100.0,False,N,,DLPN,False
DLPNW,True,"Dolphin Entertainment, Inc. - Warrant",Q,S,False,100.0,False,N,,DLPNW,False
DLR,True,"Digital Realty Trust, Inc. Common Stock",N, ,False,100.0,False,,DLR,DLR,False
DLR$C,True,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,DLRpC,DLR-C,False
DLR$G,True,"Digital Realty Trust, Inc. Preferred Series G",N, ,False,100.0,False,,DLRpG,DLR-G,False
DLR$I,True,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share",N, ,False,100.0,False,,DLRpI,DLR-I,False
DLR$J,True,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,DLRpJ,DLR-J,False
DLR$K,True,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N, ,False,100.0,False,,DLRpK,DLR-K,False
DLS,True,WisdomTree International SmallCap Fund,P, ,True,100.0,False,,DLS,DLS,False
DLTH,True,Duluth Holdings Inc. - Class B Common Stock,Q,Q,False,100.0,False,N,,DLTH,False
DLTR,True,"Dollar Tree, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DLTR,False
DLX,True,Deluxe Corporation Common Stock,N, ,False,100.0,False,,DLX,DLX,False
DMAC,True,DiaMedica Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,N,,DMAC,False
DMB,True,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,False,100.0,False,,DMB,DMB,False
DMDV,True,AAM S&P Developed Markets High Dividend Value ETF,P, ,True,100.0,False,,DMDV,DMDV,False
DMF,True,BNY Mellon Municipal Income Inc. Common Stock,A, ,False,100.0,False,,DMF,DMF,False
DMLP,True,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,False,100.0,False,N,,DMLP,False
DMO,True,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock,N, ,False,100.0,False,,DMO,DMO,False
DMPI,True,"DelMar Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,D,,DMPI,False
DMRC,True,Digimarc Corporation - Common Stock,Q,Q,False,100.0,False,N,,DMRC,False
DMRE,True,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,True,100.0,False,,DMRE,DMRE,False
DMRI,True,DeltaShares S&P International Managed Risk ETF,P, ,True,100.0,False,,DMRI,DMRI,False
DMRL,True,DeltaShares S&P 500 Managed Risk ETF,P, ,True,100.0,False,,DMRL,DMRL,False
DMRM,True,DeltaShares S&P 400 Managed Risk ETF,P, ,True,100.0,False,,DMRM,DMRM,False
DMRS,True,DeltaShares S&P 600 Managed Risk ETF,P, ,True,100.0,False,,DMRS,DMRS,False
DNBF,True,DNB Financial Corp - Common Stock,Q,S,False,100.0,False,N,,DNBF,False
DNI,True,Dividend and Income Fund Common Stock,N, ,False,100.0,False,,DNI,DNI,False
DNJR,True,Golden Bull Limited - Ordinary Share,Q,S,False,100.0,False,N,,DNJR,False
DNKN,True,"Dunkin' Brands Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DNKN,False
DNL,True,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,True,100.0,False,,DNL,DNL,False
DNLI,True,Denali Therapeutics Inc. - Common Stock,Q,Q,False,100.0,False,N,,DNLI,False
DNN,True,Denison Mines Corp Ordinary Shares (Canada),A, ,False,100.0,False,,DNN,DNN,False
DNOW,True,NOW Inc. Common Stock,N, ,False,100.0,False,,DNOW,DNOW,False
DNP,True,"DNP Select Income Fund, Inc. Common Stock",N, ,False,100.0,False,,DNP,DNP,False
DNR,True,Denbury Resources Inc. Common Stock,N, ,False,100.0,False,,DNR,DNR,False
DO,True,"Diamond Offshore Drilling, Inc. Common Stock",N, ,False,100.0,False,,DO,DO,False
DOC,True,Physicians Realty Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,DOC,DOC,False
DOCU,True,"DocuSign, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DOCU,False
DOG,True,ProShares Short Dow30,P, ,True,100.0,False,,DOG,DOG,False
DOGS,True,Arrow Dogs of the World ETF,P, ,True,100.0,False,,DOGS,DOGS,False
DOGZ,True,Dogness (International) Corporation - Class A Common Stock,Q,G,False,100.0,False,N,,DOGZ,False
DOL,True,WisdomTree International LargeCap Dividend Fund,P, ,True,100.0,False,,DOL,DOL,False
DOMO,True,"Domo, Inc. - Class B Common Stock",Q,G,False,100.0,False,N,,DOMO,False
DON,True,WisdomTree U.S. MidCap Dividend Fund,P, ,True,100.0,False,,DON,DON,False
DOO,True,WisdomTree International Dividend Top 100 Fund,P, ,True,100.0,False,,DOO,DOO,False
DOOO,True,BRP Inc. - Common Subordinate Voting Shares,Q,Q,False,100.0,False,N,,DOOO,False
DOOR,True,Masonite International Corporation Ordinary Shares (Canada),N, ,False,100.0,False,,DOOR,DOOR,False
DORM,True,"Dorman Products, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DORM,False
DOV,True,Dover Corporation Common Stock,N, ,False,100.0,False,,DOV,DOV,False
DOVA,True,"Dova Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,DOVA,False
DOW,True,Dow Inc. Common Stock ,N, ,False,100.0,False,,DOW,DOW,False
DOX,True,Amdocs Limited - Ordinary Shares,Q,Q,False,100.0,False,N,,DOX,False
DOYU,True,DouYu International Holdings Limited - ADS,Q,Q,False,100.0,False,N,,DOYU,False
DPG,True,Duff & Phelps Global Utility Income Fund Inc. Common Stock,N, ,False,100.0,False,,DPG,DPG,False
DPHC,True,DiamondPeak Holdings Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,DPHC,False
DPHCU,True,DiamondPeak Holdings Corp. - Units,Q,S,False,100.0,False,N,,DPHCU,False
DPHCW,True,DiamondPeak Holdings Corp. - Warrant,Q,S,False,100.0,False,N,,DPHCW,False
DPK,True,Direxion Developed Markets Bear 3x Shares,P, ,True,100.0,False,,DPK,DPK,False
DPLO,True,"Diplomat Pharmacy, Inc. Common Stock",N, ,False,100.0,False,,DPLO,DPLO,False
DPST,True,Direxion Daily Regional Banks Bull 3X Shares,P, ,True,100.0,False,,DPST,DPST,False
DPW,True,"DPW Holdings, Inc. Common Stock",A, ,False,100.0,False,,DPW,DPW,False
DPZ,True,Domino's Pizza Inc Common Stock,N, ,False,100.0,False,,DPZ,DPZ,False
DQ,True,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N, ,False,100.0,False,,DQ,DQ,False
DQML,True,Reality Shares Fundstrat DQM Long ETF,P, ,True,100.0,False,,DQML,DQML,False
DRAD,True,Digirad Corporation - Common Stock,Q,G,False,100.0,False,N,,DRAD,False
DRD,True,DRDGOLD Limited American Depositary Shares,N, ,False,100.0,False,,DRD,DRD,False
DRE,True,Duke Realty Corporation Common Stock,N, ,False,100.0,False,,DRE,DRE,False
DRH,True,Diamondrock Hospitality Company Common Stock,N, ,False,100.0,False,,DRH,DRH,False
DRI,True,"Darden Restaurants, Inc. Common Stock",N, ,False,100.0,False,,DRI,DRI,False
DRIO,True,DarioHealth Corp. - Common Stock,Q,S,False,100.0,False,D,,DRIO,False
DRIOW,True,DarioHealth Corp. - Warrant,Q,S,False,100.0,False,N,,DRIOW,False
DRIP,True,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,P, ,True,100.0,False,,DRIP,DRIP,False
DRIV,True,Global X Autonomous & Electric Vehicles ETF,Q,G,True,100.0,False,N,,DRIV,False
DRN,True,Direxion Daily Real Estate Bull 3x Shares,P, ,True,100.0,False,,DRN,DRN,False
DRNA,True,"Dicerna Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DRNA,False
DRQ,True,"Dril-Quip, Inc. Common Stock",N, ,False,100.0,False,,DRQ,DRQ,False
DRR,True,Market Vectors Double Short Euro ETN,P, ,False,100.0,False,,DRR,DRR,False
DRRX,True,DURECT Corporation - Common Stock,Q,S,False,100.0,False,D,,DRRX,False
DRSK,True,Aptus Defined Risk ETF ,Z, ,True,100.0,False,,DRSK,DRSK,False
DRUA,True,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",N, ,False,100.0,False,,DRUA,DRUA,False
DRV,True,Drexion Daily Real Estate Bear 3x Shares,P, ,True,100.0,False,,DRV,DRV,False
DRW,True,WisdomTree Global ex-US Real Estate Index,P, ,True,100.0,False,,DRW,DRW,False
DRYS,True,DryShips Inc. - Common Stock,Q,S,False,100.0,False,N,,DRYS,False
DS,True,Drive Shack Inc.,N, ,False,100.0,False,,DS,DS,False
DS$B,True,Drive Shack Inc. Preferred Series B,N, ,False,100.0,False,,DSpB,DS-B,False
DS$C,True,Drive Shack Inc. Preferred Series C,N, ,False,100.0,False,,DSpC,DS-C,False
DS$D,True,Drive Shack Inc. Pfd Ser D,N, ,False,100.0,False,,DSpD,DS-D,False
DSE,True,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N, ,False,100.0,False,,DSE,DSE,False
DSGX,True,The Descartes Systems Group Inc. - Common Stock,Q,Q,False,100.0,False,N,,DSGX,False
DSI,True,iShares MSCI KLD 400 Social ETF,P, ,True,100.0,False,,DSI,DSI,False
DSKE,True,"Daseke, Inc. - Common Stock",Q,S,False,100.0,False,N,,DSKE,False
DSKEW,True,"Daseke, Inc. - Warrant",Q,S,False,100.0,False,N,,DSKEW,False
DSL,True,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N, ,False,100.0,False,,DSL,DSL,False
DSLV,True,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,Q,G,False,100.0,False,N,,DSLV,False
DSM,True,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N, ,False,100.0,False,,DSM,DSM,False
DSPG,True,"DSP Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DSPG,False
DSS,True,"Document Security Systems, Inc. Common Stock",A, ,False,100.0,False,,DSS,DSS,False
DSSI,True,Diamond S Shipping Inc. Common Stock ,N, ,False,100.0,False,,DSSI,DSSI,False
DSTL,True,Distillate U.S. Fundamental Stability & Value ETF,P, ,True,100.0,False,,DSTL,DSTL,False
DSU,True,"Blackrock Debt Strategies Fund, Inc. Common Stock",N, ,False,100.0,False,,DSU,DSU,False
DSWL,True,"Deswell Industries, Inc. - Common Shares",Q,G,False,100.0,False,N,,DSWL,False
DSX,True,Diana Shipping inc. common stock,N, ,False,100.0,False,,DSX,DSX,False
DSX$B,True,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N, ,False,100.0,False,,DSXpB,DSX-B,False
DTD,True,WisdomTree U.S. Total Dividend Fund,P, ,True,100.0,False,,DTD,DTD,False
DTE,True,DTE Energy Company Common Stock,N, ,False,100.0,False,,DTE,DTE,False
DTEA,True,DAVIDsTEA Inc. - Common Stock,Q,G,False,100.0,False,N,,DTEA,False
DTEC,True,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,True,100.0,False,,DTEC,DTEC,False
DTF,True,"DTF Tax-Free Income, Inc. Common Stock",N, ,False,100.0,False,,DTF,DTF,False
DTH,True,WisdomTree International High Dividend Fund,P, ,True,100.0,False,,DTH,DTH,False
DTIL,True,"Precision BioSciences, Inc. - Common Stock",Q,Q,False,100.0,False,N,,DTIL,False
DTJ,True,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N, ,False,100.0,False,,DTJ,DTJ,False
DTLA$,True,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,DTLAp,DTLA-,False
DTN,True,WisdomTree U.S. Dividend ex-Financials Fund,P, ,True,100.0,False,,DTN,DTN,False
DTO,True,"DB Crude Oil Double Short ETN due June 1, 2038",P, ,False,100.0,False,,DTO,DTO,False
DTQ,True,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N, ,False,100.0,False,,DTQ,DTQ,False
DTSS,True,Datasea Inc. - Common Stock,Q,S,False,100.0,False,N,,DTSS,False
DTUL,True,iPath US Treasury 2 Yr Bull ETN,Z, ,False,100.0,False,,DTUL,DTUL,False
DTUS,True,iPath US Treasury 2 Yr Bear ETN,Z, ,False,100.0,False,,DTUS,DTUS,False
DTV,True,DTE Energy Company 2016 Corporate Units,N, ,False,100.0,False,,DTV,DTV,False
DTW,True,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N, ,False,100.0,False,,DTW,DTW,False
DTY,True,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N, ,False,100.0,False,,DTY,DTY,False
DTYL,True,iPath US Treasury 10 Yr Bull ETN,Z, ,False,100.0,False,,DTYL,DTYL,False
DTYS,True,iPath US Treasury 10 Yr Bear ETN,Z, ,False,100.0,False,,DTYS,DTYS,False
DUC,True,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N, ,False,100.0,False,,DUC,DUC,False
DUG,True,ProShares UltraShort Oil & Gas,P, ,True,100.0,False,,DUG,DUG,False
DUK,True,Duke Energy Corporation (Holding Company) Common Stock,N, ,False,100.0,False,,DUK,DUK,False
DUK$A,True,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,DUKpA,DUK-A,False
DUKB,True,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N, ,False,100.0,False,,DUKB,DUKB,False
DUKH,True,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N, ,False,100.0,False,,DUKH,DUKH,False
DURA,True,VanEck Vectors Morningstar Durable Dividend ETF,P, ,True,100.0,False,,DURA,DURA,False
DUSA,True,Davis Select U.S. Equity ETF,Q,G,True,100.0,False,N,,DUSA,False
DUSL,True,Direxion Daily Industrials Bull 3X Shares,P, ,True,100.0,False,,DUSL,DUSL,False
DUST,True,Direxion Daily Gold Miners Index Bear 3X Shares,P, ,True,100.0,False,,DUST,DUST,False
DVA,True,DaVita Inc. Common Stock,N, ,False,100.0,False,,DVA,DVA,False
DVAX,True,Dynavax Technologies Corporation - Common Stock,Q,S,False,100.0,False,N,,DVAX,False
DVCR,True,Diversicare Healthcare Services Inc. - Common Stock,Q,S,False,100.0,False,D,,DVCR,False
DVD,True,"Dover Motorsports, Inc. Common Stock",N, ,False,100.0,False,,DVD,DVD,False
DVEM,True,WisdomTree Emerging Markets Dividend Fund,Z, ,True,100.0,False,,DVEM,DVEM,False
DVHL,True,ETRACS 2xLeveraged Diversified High Income ETN,P, ,False,100.0,False,,DVHL,DVHL,False
DVLU,True,First Trust Dorsey Wright Momentum & Value ETF,Q,G,True,100.0,False,N,,DVLU,False
DVN,True,Devon Energy Corporation Common Stock,N, ,False,100.0,False,,DVN,DVN,False
DVOL,True,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,True,100.0,False,N,,DVOL,False
DVP,True,Deep Value ETF,P, ,True,100.0,False,,DVP,DVP,False
DVY,True,iShares Select Dividend ETF,Q,G,True,100.0,False,N,,DVY,False
DVYA,True,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,True,100.0,False,,DVYA,DVYA,False
DVYE,True,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,True,100.0,False,,DVYE,DVYE,False
DVYL,True,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,P, ,False,100.0,False,,DVYL,DVYL,False
DWAQ,True,Invesco DWA NASDAQ Momentum ETF,Q,G,True,100.0,False,N,,DWAQ,False
DWAS,True,Invesco DWA SmallCap Momentum ETF,Q,G,True,100.0,False,N,,DWAS,False
DWAT,True,Arrow DWA Tactical ETF,Q,G,True,100.0,False,N,,DWAT,False
DWCR,True,Arrow DWA Country Rotation ETF,Q,G,True,100.0,False,N,,DWCR,False
DWFI,True,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,True,100.0,False,N,,DWFI,False
DWIN,True,Invesco DWA Tactical Multi-Asset Income ETF,Q,G,True,100.0,False,N,,DWIN,False
DWLD,True,Davis Select Worldwide ETF,Q,G,True,100.0,False,N,,DWLD,False
DWM,True,WisdomTree International Equity Fund,P, ,True,100.0,False,,DWM,DWM,False
DWMC,True,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,True,100.0,False,D,,DWMC,False
DWMF,True,WisdomTree International Multifactor Fund,P, ,True,100.0,False,,DWMF,DWMF,False
DWPP,True,First Trust Dorsey Wright People's Portfolio ETF,Q,G,True,100.0,False,N,,DWPP,False
DWSH,True,AdvisorShares Dorsey Wright Short ETF,Q,G,True,100.0,False,N,,DWSH,False
DWSN,True,Dawson Geophysical Company - Common Stock,Q,Q,False,100.0,False,N,,DWSN,False
